image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
10.jpg,acanthosis_nigricans,Nematode Strongyloides,high,5.2%,False,True,True,False,True,402.9,True
11.jpg,acanthosis_nigricans,Onychomycosis,low,5.6%,False,True,True,False,True,438.4,True
1.jpg,acanthosis_nigricans,Unknown Skin Condition,unknown,4.9%,False,False,True,False,True,488.9,True
12.jpg,acanthosis_nigricans,Lipoma,low,6.5%,False,False,True,False,True,545.8,True
13.jpg,acanthosis_nigricans,Atopic Dermatitis Eczema,low,11.0%,False,True,True,False,True,196.4,True
14.jpg,acanthosis_nigricans,Unknown Skin Condition,unknown,7.4%,False,True,True,False,True,212.2,True
15.jpg,acanthosis_nigricans,Unknown Skin Condition,unknown,6.1%,False,True,True,False,True,210.8,True
16.jpg,acanthosis_nigricans,Lichen Nitidus,medium,6.6%,False,False,True,False,True,204.4,True
17.jpg,acanthosis_nigricans,Striae Distensae Albae,low,4.3%,False,True,True,False,True,200.2,True
18.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,23.3%,True,True,True,False,True,209.6,True
2.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,13.7%,True,True,True,False,True,165.1,True
20.jpg,acanthosis_nigricans,Hailey Hailey,high,10.3%,False,True,True,False,True,189.4,True
19.jpg,acanthosis_nigricans,Unknown Skin Condition,unknown,10.8%,False,False,True,False,True,787.6,True
21.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,10.4%,True,True,True,False,True,663.1,True
22.jpg,acanthosis_nigricans,Atopic Dermatitis Eczema,low,8.5%,False,False,True,False,True,657.3,True
23.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,13.4%,True,True,True,False,True,648.0,True
24.jpg,acanthosis_nigricans,Drug Pigmentation,low,9.6%,False,False,True,False,True,217.4,True
25.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,19.5%,True,True,True,False,True,217.0,True
26.jpg,acanthosis_nigricans,Pseudofolliculitis Barbae,low,11.9%,False,False,True,False,True,592.2,True
27.jpg,acanthosis_nigricans,Drug Pigmentation,low,7.0%,False,False,True,False,True,600.9,True
28.jpg,acanthosis_nigricans,Unknown Skin Condition,unknown,10.4%,False,True,True,False,True,607.2,True
29.jpg,acanthosis_nigricans,Inverse Psoriasis,medium,11.2%,False,True,True,False,True,633.4,True
3.jpg,acanthosis_nigricans,Unknown Skin Condition,unknown,10.0%,False,True,True,False,True,256.1,True
30.jpg,acanthosis_nigricans,Hailey Hailey,high,17.2%,False,True,True,False,True,233.6,True
31.jpg,acanthosis_nigricans,Lichen Nitidus,medium,11.0%,False,False,True,False,True,238.0,True
32.jpg,acanthosis_nigricans,Drug Pigmentation,low,4.0%,False,True,True,False,True,216.0,True
33.jpg,acanthosis_nigricans,Molluscum Contagiosum,medium,10.8%,False,False,True,False,True,216.1,True
34.jpg,acanthosis_nigricans,Ehlers Danlos Syndrome,high,6.7%,False,True,True,False,True,222.2,True
35.jpg,acanthosis_nigricans,Neurodermatitis Lichen Simplex,low,5.0%,False,False,True,False,True,202.8,True
36.jpg,acanthosis_nigricans,Lichen Nitidus,medium,8.6%,False,True,True,False,True,234.2,True
37.jpg,acanthosis_nigricans,Atopic Dermatitis Eczema,low,9.2%,False,True,True,False,True,245.8,True
38.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,20.3%,True,True,True,False,True,244.9,True
39.jpg,acanthosis_nigricans,Unknown Skin Condition,unknown,4.9%,False,True,True,False,True,228.0,True
4.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,25.0%,True,True,True,False,True,214.1,True
40.jpg,acanthosis_nigricans,Pseudofolliculitis Barbae,low,6.0%,False,False,True,False,True,218.8,True
41.jpg,acanthosis_nigricans,Unknown Skin Condition,unknown,7.3%,False,False,True,False,True,208.3,True
42.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,23.1%,True,True,True,False,True,226.8,True
43.jpg,acanthosis_nigricans,Scleromyxedema,high,6.4%,False,True,True,False,True,209.6,True
44.jpg,acanthosis_nigricans,Drug Pigmentation,low,3.9%,False,True,True,False,True,193.7,True
45.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,7.5%,True,True,True,False,True,202.3,True
46.jpg,acanthosis_nigricans,Unknown Skin Condition,unknown,9.7%,False,True,True,False,True,192.7,True
47.jpg,acanthosis_nigricans,Lichen Nitidus,medium,7.8%,False,False,True,False,True,379.6,True
48.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,6.9%,True,True,True,False,True,396.5,True
49.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,12.2%,True,True,True,False,True,404.8,True
5.jpg,acanthosis_nigricans,Lichen Simplex,medium,9.8%,False,True,True,False,True,415.1,True
50.jpg,acanthosis_nigricans,Seborrheic Keratosis,low,16.7%,False,False,True,False,True,246.1,True
51.jpg,acanthosis_nigricans,Tuberous Sclerosis,high,5.5%,False,False,True,False,True,236.1,True
52.jpg,acanthosis_nigricans,Keratosis Pilaris,low,9.8%,False,False,True,False,True,232.3,True
53.jpg,acanthosis_nigricans,Seborrheic Keratosis,low,20.0%,False,False,True,False,True,223.4,True
54.jpg,acanthosis_nigricans,Milia,low,9.6%,False,False,True,False,True,218.5,True
55.jpg,acanthosis_nigricans,Tinea Cruris,low,10.4%,False,False,True,False,True,214.8,True
56.jpg,acanthosis_nigricans,Nevus Sebaceous Jadassohn,moderate,7.1%,False,False,True,False,True,212.9,True
57.jpg,acanthosis_nigricans,Pediculosis Capitis,medium,5.8%,False,False,True,False,True,213.0,True
58.jpg,acanthosis_nigricans,Keratosis Pilaris,low,6.6%,False,False,True,False,True,212.4,True
59.jpg,acanthosis_nigricans,Milia,low,8.9%,False,False,True,False,True,211.4,True
6.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,8.3%,True,True,True,False,True,212.0,True
60.jpg,acanthosis_nigricans,Milia,low,5.3%,False,False,True,False,True,217.9,True
61.jpg,acanthosis_nigricans,Prickly Heat Miliaria,low,9.5%,False,False,True,False,True,215.7,True
62.jpg,acanthosis_nigricans,Unknown Skin Condition,unknown,10.1%,False,False,True,False,True,218.1,True
63.jpg,acanthosis_nigricans,Neurofibromatosis,high,7.5%,False,False,True,False,True,220.1,True
64.jpg,acanthosis_nigricans,Tinea Cruris,low,12.6%,False,False,True,False,True,214.9,True
65.jpg,acanthosis_nigricans,Lichen Nitidus,medium,7.5%,False,False,True,False,True,216.7,True
66.jpg,acanthosis_nigricans,Acral Lentiginous Melanoma,high,9.3%,False,False,True,False,True,217.7,True
67.jpg,acanthosis_nigricans,Lymphangioma Circumscriptum,low,3.7%,False,False,True,False,True,217.0,True
68.jpg,acanthosis_nigricans,Melasma Chloasma,low,13.3%,False,False,True,False,True,220.4,True
69.jpg,acanthosis_nigricans,Dariers Disease,moderate,6.0%,False,False,True,False,True,225.5,True
7.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,6.9%,True,True,True,False,True,225.6,True
70.jpg,acanthosis_nigricans,Tinea Cruris,low,14.3%,False,False,True,False,True,226.6,True
8.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,3.9%,True,True,True,False,True,218.8,True
9.jpg,acanthosis_nigricans,Nematode Strongyloides,high,7.6%,False,True,True,False,True,209.0,True
10.jpg,acne,Milia,low,22.6%,False,True,True,False,True,63.4,True
1.jpg,acne,Milia,low,16.8%,False,False,True,False,True,244.7,True
11.jpg,acne,Acne Inflammatory Papulopustular,low,15.4%,True,True,True,False,True,306.1,True
12.jpg,acne,Acne Inflammatory Papulopustular,low,15.2%,True,True,True,False,True,375.9,True
