image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
11.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,32.5%,True,True,True,False,True,678.3,True
10.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,17.2%,True,True,True,False,True,731.3,True
1.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,16.8%,True,True,True,False,True,781.6,True
12.jpg,acanthosis_nigricans,Epidermoid Cyst,low,14.2%,False,False,True,False,True,836.3,True
13.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,22.4%,True,True,True,False,True,210.3,True
14.jpg,acanthosis_nigricans,Pityriasis Lichenoides Chronica,medium,34.4%,False,True,True,False,True,212.9,True
15.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,65.8%,True,True,True,False,True,213.9,True
16.jpg,acanthosis_nigricans,Lichen Nitidus,medium,32.6%,False,True,True,False,True,205.2,True
17.jpg,acanthosis_nigricans,Scleromyxedema,high,34.3%,False,False,True,False,True,201.2,True
18.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,99.1%,True,True,True,False,True,202.8,True
2.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,95.2%,True,True,True,False,True,159.7,True
20.jpg,acanthosis_nigricans,Erythrasma,medium,12.1%,False,False,True,False,True,174.8,True
19.jpg,acanthosis_nigricans,Seborrheic Keratosis,low,16.0%,False,False,True,False,True,724.2,True
21.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,47.5%,True,True,True,False,True,610.0,True
22.jpg,acanthosis_nigricans,Atopic Dermatitis Eczema,low,17.7%,False,True,True,False,True,601.7,True
23.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,68.9%,True,True,True,False,True,598.2,True
24.jpg,acanthosis_nigricans,Drug Pigmentation,low,17.9%,False,False,True,False,True,206.9,True
25.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,88.5%,True,True,True,False,True,205.2,True
27.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,33.9%,True,True,True,False,True,163.3,True
26.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,43.2%,True,True,True,False,True,651.8,True
28.jpg,acanthosis_nigricans,Neurofibromatosis Type 1,high,66.6%,False,True,True,False,True,602.0,True
29.jpg,acanthosis_nigricans,Inverse Psoriasis,medium,20.6%,False,True,True,False,True,626.2,True
3.jpg,acanthosis_nigricans,Acanthosis Nigricans,moderate,43.0%,True,True,True,False,True,610.7,True
30.jpg,acanthosis_nigricans,Ehlers Danlos Syndrome,high,39.9%,False,False,True,False,True,230.7,True
31.jpg,acanthosis_nigricans,Fordyce Spots,low,92.7%,False,False,True,False,True,221.9,True
32.jpg,acanthosis_nigricans,Scleromyxedema,high,41.5%,False,True,True,False,True,201.3,True
